Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
European Union,EUU,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,92.46520233,92.43340302,92.12297058,92.28312683,91.09684753,92.49672318,92.67001343,92.72084808,91.72560501,92.31869507,92.16716766,91.69794083,90.99425507,91.32941818,92.13314819,94.16333008,94.71495819,,,
European Union,EUU,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,93.70454788,94.08576965,94.2118988,94.19766235,93.12726593,93.82013702,92.72720337,92.23553467,91.78704834,91.83045959,91.78781891,92.39023209,92.15213013,93.54808044,94.55706024,94.06902313,94.37983704,,,
European Union,EUU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,88.36857986,88.09918594,88.5074234,89.68389511,90.08261108,92.69111633,91.33278656,89.34696198,89.23204803,91.06532288,90.87036896,90.29611206,89.76976776,90.16062927,89.65844727,91.18167496,92.11219025,,,
European Union,EUU,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,94.15322876,93.28979492,94.32421875,93.6799736,92.8200531,93.19442749,92.7931366,93.21443176,92.18954849,92.76324844,93.19526672,92.40357971,92.08769989,93.5610733,93.51950836,95.91618347,96.0202179,,,
European Union,EUU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.764920235,4.645619869,,4.525964975,4.592050076,4.877200127,5.236480236,5.215815067,5.103344917,5.054629803,5.059679985,5.0682199,4.858550072,5.059325218,5.568590164,5.400790215,5.122270107,4.958119869,5.305400133,5.285240173,,,
European Union,EUU,"Population, total",SP.POP.TOTL,484271345,485000714,485892088,486565874,487539363,488178830,489155666,490390251,492200115,494162545,496115011,497973707,499916649,501808478,503317964,504421131,504012082,505104334,506592457,508157247,509703315,511497415,
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,26410.58956,26894.35672,27622.76262,28404.46105,29204.05246,30293.087,30899.76381,31239.44591,31532.29879,32213.82162,32763.09435,33732.72082,34635.83636,34671.21743,33059.63683,33687.58817,34286.08542,34065.23561,34053.14655,34538.63328,35232.50099,35797.09227,
European Union,EUU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.468143697,1.831716654,2.708396785,2.82990678,2.815020548,3.729052797,2.002690604,1.099303221,0.937445826,2.1613484,1.705084023,2.959508232,2.677268593,0.10215163,-4.648180018,1.899450198,1.77661055,-0.644138301,-0.035487951,1.425673629,2.008961103,1.602472881,
European Union,EUU,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,8.300819494,8.420668633,8.319778484,8.315737232,8.390135965,8.388336827,8.577678977,8.804864414,9.036964586,9.065009286,9.225135735,9.175079799,9.091363335,9.398793146,10.1927928,10.04965856,10.00949008,10.07366033,10.09676697,10.03875985,,,
European Union,EUU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,23.0922324,23.26719415,22.09800009,20.65698694,20.88071051,19.93752068,19.01444014,19.69493013,19.76344482,20.14511711,20.12052876,18.65792445,16.51202862,16.42240037,20.91586812,22.27455808,23.24369919,25.07495849,25.97818081,24.52987777,22.64251092,20.92201802,19.53664804
European Union,EUU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.7857178,10.71970985,10.40472158,9.899851186,9.664544071,9.277302022,8.623172374,8.945968758,9.022906005,9.175125027,8.924373519,8.142811339,7.140901037,6.947000015,8.860263257,9.524071422,9.589713575,10.41224376,10.80068794,10.20016323,9.381552271,8.527168775,
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.77871629,10.76253903,10.46586907,9.962907085,9.71641255,9.335624706,8.691095847,9.019144611,9.098180121,9.260166588,8.952929641,8.212827624,7.193349176,7.005817819,8.900904627,9.57399884,9.638830325,10.47161912,10.85485871,10.20235971,9.382318571,8.527168775,7.96378439
European Union,EUU,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,13.39118306,12.50660029,12.2710921,11.14727532,10.54520869,10.68148762,10.68037235,11.05516194,10.78485501,10.83935518,10.12609307,8.741078118,7.271353382,7.077341863,9.936542553,11.09548621,11.90450054,13.68246924,14.48929891,13.67179962,12.39845202,11.27952021,
European Union,EUU,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,16.7927243,16.59272011,17.58210081,18.12827099,16.08049995,16.46163799,15.95782491,16.09149416,15.95239742,16.75639609,16.46708114,15.21145221,13.24810867,12.96344873,15.95946202,17.48613445,18.20829799,20.51170546,21.73151051,20.91359125,19.71589192,18.69224066,
European Union,EUU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,31.16166606,30.67512538,30.37551665,30.37741732,29.8372326,29.38083065,29.16532523,28.78461556,28.21343851,27.99416326,27.57809973,27.54171219,27.594447,27.2851269,26.02298315,25.26796768,25.08499923,24.75556186,24.33271499,24.22662525,24.14813218,23.94602673,23.75897564
European Union,EUU,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,59.85538773,60.66700523,60.87522739,61.1553419,61.94734892,62.69304155,63.23931118,64.17211703,64.92695785,65.70238127,66.24573817,66.60997703,66.81350949,67.33280459,68.84462674,69.59593731,69.95045602,70.29381654,70.83788494,71.05123988,71.27612422,71.55724352,71.83856661
European Union,EUU,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,5.016391966,4.979494606,5.001010011,5.012709066,5.097933256,5.116929521,5.04485147,5.01958523,5.061029924,4.665481309,4.5651283,4.583607823,4.580244114,4.548941433,4.536033535,4.49599669,4.384117134,4.319419627,4.316849515,4.269574278,4.208860164,4.178113102,4.153731292
European Union,EUU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.995034339,8.635893822,8.742525119,8.454354408,8.211436696,7.907791713,7.62702842,7.033209974,6.856401111,6.295861547,6.180033244,5.885140204,5.591392773,5.39402289,5.132780661,5.127141479,4.963543072,4.949641157,4.808264432,4.728627824,4.570857796,4.492566135,4.409591184
European Union,EUU,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,26455.896,26967.10413,27688.8915,28463.87315,29242.84598,30334.53496,30962.68091,31337.35707,31680.21184,32411.77393,33004.71127,34036.85285,35009.45858,35118.41406,33500.8631,34115.69419,34726.20674,34501.33429,34499.6082,35011.06767,35740.25705,36339.57363,
European Union,EUU,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Compulsory education, duration (years)",SE.COM.DURS,,,,9,9,9,9,9,10,9.5,9.5,9.5,9.5,9.5,10,10,10,10,10,10,10,10,
European Union,EUU,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,22.99787521,23.89769459,,23.28617954,22.83472443,21.40213013,22.30624008,22.47292423,22.64818001,23.33361435,23.59973907,23.69029045,23.51609039,24.32130527,24.07468987,23.98502541,23.51644039,21.9840107,23.48188972,23.24596024,,,
European Union,EUU,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,44.58088493,43.98862839,,40.67083549,43.37903976,43.35387993,42.89738083,42.1632309,44.37361145,43.01644135,43.40777969,43.02173996,42.5692482,42.49015999,41.38946915,42.47630501,40.91222954,39.40960884,39.52524567,41.13214874,,,
European Union,EUU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,18.47854042,19.60685062,,22.17313004,20.05406952,21.01968956,21.75963974,20.89431477,20.47745991,21.50678062,22.02684975,22.14396572,22.67835045,22.07886505,22.74424934,22.53437996,23.3925209,23.70038986,22.50666046,22.9987793,,,
European Union,EUU,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1.21E+11,1.14E+11,1.36E+11,2.60E+11,3.87E+11,7.09E+11,3.34E+11,3.85E+11,3.30E+11,4.01E+11,9.66E+11,1.12E+12,1.69E+12,1.08E+12,4.45E+11,5.78E+11,8.51E+11,7.14E+11,6.07E+11,3.90E+11,5.96E+11,8.35E+11,
European Union,EUU,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,1.823927704,2.070680765,2.645459449,4.86871182,8.32748298,10.21640772,4.405612077,3.382355617,2.908125533,3.900156891,7.20091332,8.595816715,11.27358219,8.003740306,2.680102368,3.921142126,5.133223253,3.734796317,3.847460469,2.005952936,4.038811062,4.69770101,
European Union,EUU,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,1.28E+13,1.31E+13,1.35E+13,1.38E+13,1.43E+13,1.48E+13,1.51E+13,1.54E+13,1.56E+13,1.60E+13,1.64E+13,1.69E+13,1.75E+13,1.76E+13,1.69E+13,1.72E+13,1.75E+13,1.74E+13,1.75E+13,1.78E+13,1.82E+13,1.86E+13,
European Union,EUU,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,16.98398972,17.55781937,17.4477005,17.75477982,18.68991566,18.01406956,18.62042522,19.14064026,19.86598015,19.2105999,21.2024498,21.53989983,22.04226494,20.86010456,18.85290909,22.36016083,21.72949505,,,
European Union,EUU,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,21.24376583,23.78314972,22.76226425,23.16845989,23.82464027,23.05928516,23.38672066,23.20488548,23.46747971,22.97711945,25.59565449,28.58828926,26.27803421,26.31712532,24.0298605,23.59774494,23.07439041,,,
European Union,EUU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,31.62064934,31.37137032,28.78437424,28.53970909,27.07533455,25.59056568,24.3143692,23.4183197,26.22610092,24.97049999,25.47240067,27.04108429,24.61475945,27.10293007,23.07101536,25.1038599,26.7376442,,,
European Union,EUU,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,1443.897839,1517.970827,1567.421798,1640.201663,1725.697596,1845.451442,1987.865401,2120.245607,2228.2569,2343.085217,2498.680065,2692.496237,2826.922462,3040.493237,3197.250519,3243.617484,3347.11812,3389.904368,3432.989331,3523.836972,,,
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.81526525,76.06731014,76.36092239,76.59578319,76.82523695,77.15861119,77.4931243,77.60584482,77.69345183,78.19296345,78.36481648,78.73895726,78.96821226,79.1830529,79.44111941,79.72474962,80.23976651,80.25109831,80.53255827,80.92222407,81.1263925,,
European Union,EUU,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Population, female",SP.POP.TOTL.FE.IN,248313051,248665880,249093064,249396715,249843208,250104418,250526010,251067134,251897841,252810684,253728268,254609717,255544391,256462867,257194280,257720949,257481857,258014979,258750269,259511223,260240363,261072529,
European Union,EUU,"Population, male",SP.POP.TOTL.MA.IN,235958294,236334834,236799024,237169159,237696155,238074412,238629656,239323117,240302274,241351861,242386743,243363990,244372258,245345611,246123684,246700182,246530225,247089355,247842188,248646024,249462952,250424886,
European Union,EUU,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,8.24,7.92,7.88,7.423076923,7.307692308,6.555555556,6.37037037,6.296296296,6.25,6.321428571,5.928571429,5.714285714,5.535714286,5.428571429,5.357142857
European Union,EUU,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,9.612326661,9.193690192,8.56883769,8.566461803,7.536491622,6.725772833,6.028275757,6.281681775,6.267920439,6.377689859,6.128822195,5.409331539,4.795676854,4.657083927,5.824513373,6.581568885,7.382792848,8.845279451,9.626541362,9.124017883,8.438194956,7.719923543,
European Union,EUU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,17.03000419,15.8712151,15.62929729,14.16750337,13.31599859,13.24010349,12.45232955,12.71355841,12.08677921,11.97064305,11.38122459,9.879119208,8.308210985,8.086216971,10.29801706,11.76948317,12.80012045,14.63996361,15.71670072,15.12116758,13.91657834,12.93126892,
European Union,EUU,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,14.57996079,14.35147756,14.15602019,13.80521779,13.47794834,13.19880798,13.1182007,12.56507519,12.5580824,12.87535959,12.76849439,12.47600683,12.3024743,11.97326874,12.04417334,12.38315114,12.29119339,12.37710329,12.22374863,12.23631793,11.93063264,11.74335932,11.68998269
Faroe Islands,FRO,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,46040,46058,46251,46580,46937,47258,47526,47769,47974,48143,48285,48383,48448,48485,48517,48550,48608,48666,48747,48842,48965,49117,
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,47397.90292,,,,,,,
Faroe Islands,FRO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,,,,97.59751653,103.0561569,107.8607197,101.2692468,101.018574,113.5885656,103.8358608,109.9903661,110.1741209,116.2554427,109.0953426,107.0330579,103.6934013,106.1113626,114.952381,106.4790843,,,,
Faroe Islands,FRO,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,4.199999809,4,,3.799999952,3.700000048,3.5,1.799999952,1.700000048,2.400000095,3.900000095,6.400000095,5.300000191,3,4,,,,
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,
Faroe Islands,FRO,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.36585366,77.61707317,77.82195122,78.02682927,78.23170732,78.43658537,78.64146341,78.84390244,78.94390244,79.14146341,79.2902439,79.58780488,79.83658537,80.13658537,80.38780488,80.63902439,80.93902439,81.1902439,81.44146341,81.48536585,81.63414634,,
Faroe Islands,FRO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Population, female",SP.POP.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Population, male",SP.POP.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,41.29999924,41.5,40.59999847,41.90000153,43.09999847,41,42,41.90000153,40.20000076,40,40.70000076,41.29999924,41.40000153,41.90000153,41.70000076,42.5,42.09999847,41.59999847,41.5,41.59999847,41,40.70000076,40.70000076
Fiji,FJI,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,,,,,,,,,,,,,,,,99.86672974,,,,
Fiji,FJI,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,5.512619972,5.153510094,5.857250214,5.617139816,6.24382019,,6.164929867,5.121970177,5.607140064,5.848430157,4.25357008,4.498479843,,4.17305994,,3.882889986,,,,
Fiji,FJI,"Population, total",SP.POP.TOTL,775498,784476,792860,800315,806494,811223,814218,815691,816628,818354,821817,827411,834812,843340,851967,859950,867086,873596,879715,885806,892149,898760,
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3122.913408,3235.3573,3130.720191,3141.87758,3392.172764,3315.067475,3368.93086,3470.458267,3501.140968,3678.925784,3689.067382,3732.003475,3667.452541,3667.860843,3580.397019,3651.966784,3719.88948,3744.277116,3894.262543,4084.199802,4211.05888,4195.968114,
Fiji,FJI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6553.290402,6789.248747,6569.672578,6593.085847,7118.318797,6956.516889,7069.546731,7282.597332,7346.983571,7720.056846,7741.338522,7831.437943,7695.980772,7696.837574,7513.298755,7663.484621,7806.017281,7857.193614,8171.931146,8570.505765,8836.713714,8805.046436,
Fiji,FJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.20060449,3.600608712,-3.234174757,0.356384118,7.966420609,-2.273035433,1.624805112,3.013638766,0.884110942,5.077910829,0.275667349,1.163873936,-1.729659003,0.011133119,-2.384600404,1.998933778,1.859893596,0.655601076,4.005724524,4.877361443,3.106093814,-0.35836035,
Fiji,FJI,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,99.55610091,95.99732262,97.40001985,97.49977215,100.3973545,105.104893,108.051566,102.4393379,108.3793583,116.6011885,111.9901396,118.011016,112.5543241,116.4387838,,,102.355031,103.6992729,110.4176796,110.8133449,105.6184048,125.0002537,
Fiji,FJI,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,3.11363329,3.27231193,3.53182738,3.18470345,3.14455216,3.86874867,3.28148396,3.48156111,3.35233567,3.60774412,3.60776119,3.83604195,3.74015968,3.67865292,4.25794871,4.22789631,4.05573589,4.16378175,4.26284098,4.48749874,,,
Fiji,FJI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.80000019,12.89999962,14.10000038,19.60000038,19.60000038,17.39999962,14.39999962,18.60000038,19.20000076,10.69999981,10.60000038,15.10000038,19.79999924,20.70000076,20.5,21.10000038,21.39999962,21.5,21.60000038,21.60000038,21.5,20.39999962,19.79999924
Fiji,FJI,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.400000095,5.800000191,,,,,,,8.199999809,4.699999809,4.599999905,,8.600000381,8.899999619,8.699999809,8.899999619,9,9,,6.199999809,,,
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.400000095,5.800000191,6.400000095,8.899999619,8.899999619,8,6.5,8.399999619,8.5,4.699999809,4.599999905,6.5,8.600000381,8.800000191,8.699999809,8.899999619,9,9,8.899999619,8.899999619,8.899999619,8.399999619,8.100000381
Fiji,FJI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.099999905,3.099999905,3.200000048,3.099999905,3,3.099999905,3.099999905,3,3,3,3,3,2.900000095,2.900000095,3,3,3,3,3.099999905,2.900000095,2.900000095,2.900000095,2.900000095
Fiji,FJI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,69.69999695,70.69999695,70.69999695,70.30000305,71,71.40000153,71.69999695,72,72.69999695,73.59999847,73.69999695,73.90000153,73.90000153,74,73.80000305,74,73.30000305,73.5,73.80000305,74.80000305,74.90000153,75.30000305,75.80000305
