Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Lebanon,LBN,gdp_ppp_const_2011_int,37763802821,39703542016,38795606936,40189394709,40007306904,40545031725,42114634950,43552893853,44956374520,47614990630,48915966855,49677333622,54321917303,60011525568,66045370824,71353602097,72008412533,74027706164,75979249752,77501054364,78133122014,79695784454,
Lebanon,LBN,hel_exp_per_cap,1065.023654,1204.867856,1217.385184,1110.260581,1051.724813,1061.172726,1088.135611,1003.509071,918.6070356,946.7977032,918.925928,991.8583474,1115.47745,1118.261041,1123.468295,1146.906978,1117.351226,1085.665973,1033.010427,987.3853296,,,
Lebanon,LBN,Life_exp,72.06819512,72.51717073,72.98387805,73.46141463,73.94482927,74.43170732,74.92112195,75.41209756,75.89921951,76.375,76.82897561,77.25014634,77.6334878,77.97646341,78.27756098,78.53826829,78.76456098,78.96541463,79.15031707,79.32626829,79.4982439,,
Lebanon,LBN,litract_tot_adult,,,,,,,,,,,,,89.61244,,91.18419,,,,,,,,
Lebanon,LBN,pop_fem,1529370,1548876,1561340,1573331,1594207,1630218,1685835,1758022,1836677,1907407,1960919,1990038,2000361,2010478,2046474,2125452,2255349,2425727,2612875,2783142,2912197,2992600,
Lebanon,LBN,pop_male,1504024,1522084,1531330,1540620,1562439,1605148,1674024,1764815,1864787,1955860,2025933,2067312,2086105,2100569,2136682,2211689,2333019,2490677,2663227,2820137,2939282,3014068,
Lebanon,LBN,start_up_procedure,,,,,,,,,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
Lebanon,LBN,unemp_with_adv_edu,,,,,,,,,,,,,11.39999962,,,,,,,,,,
Lebanon,LBN,vul_emp_tot,32,31.50000048,31.80000067,30.90000057,30.59999943,30.79999971,31.10000086,31.30000043,31.39999962,32.69999957,29.69999981,29.09999943,28.4000001,35.09999919,34.49999928,34.10000086,33.60000086,32.79999995,32.89999962,32.89999914,32.9000001,33.29999971,33.09999943
Lesotho,LSO,self_emp_tol_perc_employ,66,65.5,65.19999695,35,34.5,34.70000076,34.29999924,34,32.79999924,32.5,31.79999924,32,31,29.60000038,27.79999924,26.89999962,25.79999924,24.89999962,24.70000076,23.79999924,23.20000076,22.60000038,22.20000076
Lesotho,LSO,cur_edu_exp_per_tot_exp,,,,,73.57218933,,91.34249115,,,,,,,98.27143097,,,,,,,,,
Lesotho,LSO,cur_edu_exp_pri_perc_tot_exp_edu,,,,,63.87887955,,87.18553162,,,,,,,100,,,,,,,,,
Lesotho,LSO,cur_edu_exp_tert_perc_tot_exp_edu,,,,,90.89237213,,96.4691391,,,,,,,96.18173218,,,,,,,,,
Lesotho,LSO,cur_edu_exp_sec_perc_tot_exp_edu,,,,,83.8720932,,98.15086365,,,,,,,96.20028687,,,,,,,,,
Lesotho,LSO,gov_exp_edu_tot_perc_gdp,8.64097023,,11.36400986,,12.49934959,10.09154987,9.365050316,10.10044956,13.21957016,11.10900974,12.07966995,11.27128029,,11.36114025,,,,,,,,,
Lesotho,LSO,pop_total,1761359,1787273,1810453,1831298,1850527,1868699,1885955,1902312,1918097,1933728,1949543,1965662,1982287,1999930,2019209,2040551,2064166,2089928,2117361,2145785,2174645,2203821,
Lesotho,LSO,gdp_percap_const_2010us,804.8390879,837.5635586,857.4627484,860.7373095,855.8480551,880.3716788,903.3847774,902.0998351,935.4712236,943.6131803,968.3999117,1001.087068,1040.667573,1101.004417,1113.984813,1169.267842,1235.662776,1293.633415,1300.406154,1323.237732,1338.535374,1352.476709,
Lesotho,LSO,gdp_percap_const_lcu,6546.355002,6812.527465,6974.382378,7001.01682,6961.248877,7160.717751,7347.900401,7337.449009,7608.883336,7675.107926,7876.716851,8142.585806,8464.523502,8955.287935,9060.867151,9510.525147,10050.56454,10522.08287,10577.17059,10762.8768,10887.3039,11000.69915,
Lesotho,LSO,gdp_percap_growth_annual_perc,1.584317216,4.065964387,2.37584236,0.381889607,-0.568030961,2.865417938,2.614020779,-0.14223643,3.699301026,0.870358861,2.626789444,3.375377834,3.953752584,5.797897927,1.178959483,4.962637554,5.678334079,4.691461124,0.52354392,1.755726732,1.156076618,1.041536505,
Lesotho,LSO,gne_perc_gdp,,,,,,,,,,,,,154.0916739,152.2213445,164.7184157,161.6652492,150.2758096,161.6378201,153.2564862,146.6753425,141.3757516,140.887893,
Lesotho,LSO,hel_exp_tol_gdp_perc,7.4625838,7.49735218,6.71880873,6.84984788,6.75948852,6.91527558,7.52988554,6.90802017,7.1297893,6.96398382,6.29584414,7.11552059,8.46770338,8.85089519,9.79523187,10.87000705,11.78852824,11.14497984,11.07282138,10.61767672,,,
Lesotho,LSO,unemp_youth,42.40000153,45,47.5,40.90000153,33.90000153,39.70000076,45.70000076,34.29999924,36.59999847,39.09999847,44.20000076,42.90000153,41.70000076,40.40000153,39.29999924,38.09999847,37,35.79999924,35.40000153,35.79999924,37.79999924,39.20000076,40
Lesotho,LSO,unemp_tot_nat_est,,,39.29999924,,27.29999924,,,,,,,,,35.5,,,,,24.60000038,,,,
Lesotho,LSO,unemp_tot_ILO,34.90000153,37,39.29999924,33.40000153,27.29999924,32.29999924,37.59999847,27.5,29.5,31.60000038,36,34.29999924,32.59999847,30.89999962,29.39999962,28,26.60000038,25.29999924,24.39999962,24.70000076,26.79999924,28.29999924,29.20000076
Lesotho,LSO,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,emp_in_ind,13.39999962,14.30000019,15.10000038,11.10000038,9.300000191,9.399999619,10.39999962,11.60000038,12.30000019,13.39999962,14.10000038,16.39999962,18.20000076,21.60000038,20.5,20.20000076,20,20.20000076,20.5,19.5,19.79999924,20.29999924,20
Lesotho,LSO,emp_in_serv,26.60000038,26.29999924,28.29999924,23.29999924,18.20000076,23.29999924,25,26.79999924,28.39999962,30.39999962,32.70000076,33.70000076,35.29999924,36.29999924,37.40000153,37.90000153,38,38.5,38.29999924,39.29999924,39.59999847,39.5,40.29999924
Lesotho,LSO,emp_tot_emp,0.600000024,0.600000024,0.600000024,2,2,2,2,2,2,2.099999905,2.099999905,2.099999905,2.099999905,2,2,2,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976
Lesotho,LSO,emp_agr_perc_tot_emp,60,59.29999924,56.59999847,65.59999847,72.40000153,67.40000153,64.59999847,61.59999847,59.29999924,56.20000076,53.20000076,49.90000153,46.5,42.09999847,42.09999847,42,42.09999847,41.29999924,41.09999847,41.20000076,40.59999847,40.29999924,39.70000076
Lesotho,LSO,gdp_percap_const_2011_int,1628.364735,1694.573465,1734.833859,1741.459009,1731.566983,1781.183614,1827.744124,1825.144406,1892.661991,1909.134943,1959.283898,2025.417132,2105.497115,2227.571688,2253.833856,2365.683461,2500.014871,2617.302097,2631.004823,2677.198078,2708.148539,2736.354895,
Lesotho,LSO,compulsory_edu_yrs,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,
Lesotho,LSO,fdi_inflow,275342824.2,287495126.7,268141389.1,264796034.6,163340657.2,32403928.09,29695245.88,28391254.96,43948139.98,55671430.94,27441449.23,24322286.69,75616001.72,11009973.06,91349553.1,9507301.296,61173319.21,56653435.23,50429031.34,94459059.36,113219241,80434059.65,
Lesotho,LSO,fdi_outflow,,,,,,,,0.006175248,0.000111114,0.060485719,0.689218106,0.402444786,0.296411005,-0.007337111,0.016921064,0,1.483073459,1.429515774,-1.346788512,-1.199434112,,,
Lesotho,LSO,gdp_ppp_const_2011_int,2868134881,3028665400,3140835165,3189130401,3204311454,3328496038,3447043169,3471994105,3630309288,3691747695,3819708208,3981285491,4173699559,4454987446,4550961606,4827297752,5160445697,5469972937,5570787003,5744691478,5889261680,6030436380,
Lesotho,LSO,hel_exp_per_cap,79.75557118,84.61935518,79.2790224,82.217476,81.89648075,89.28313858,102.7936231,95.55944167,104.5637296,106.6136124,101.4413826,122.3302731,155.3096766,173.5389041,198.228635,237.78843,270.8284156,270.4230396,281.7028039,276.0419317,,,
Lesotho,LSO,Life_exp,56.75968293,55.20987805,53.4467561,51.61558537,49.84112195,48.2785122,47.07041463,46.2695122,45.89558537,45.94846341,46.38702439,47.12468293,48.02319512,48.95743902,49.85380488,50.66121951,51.36119512,51.98656098,52.56502439,53.09321951,53.57009756,,
Lesotho,LSO,litract_tot_adult,,,,,,86.25443,,,,,,,,,75.8002,,,,,76.6352,,,
Lesotho,LSO,pop_fem,903529,918284,932613,946155,958504,969395,978681,986542,993471,1000204,1007298,1014885,1022950,1031716,1041401,1052149,1064073,1077146,1091073,1105439,1119924,1134442,
Lesotho,LSO,pop_male,857830,868989,877840,885143,892023,899304,907274,915770,924626,933524,942245,950777,959337,968214,977808,988402,1000093,1012782,1026288,1040346,1054721,1069379,
Lesotho,LSO,start_up_procedure,,,,,,,,,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7
Lesotho,LSO,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,vul_emp_tot,65.40000057,64.90000153,64.60000038,33,32.5,32.70000076,32.20000076,31.89999962,30.69999886,30.49999905,29.80000019,29.79999924,28.90000057,27.5,25.80000019,24.89999962,23.80000019,23,22.80000019,21.90000057,21.19999981,20.69999981,20.39999962
Liberia,LBR,self_emp_tol_perc_employ,91.80000305,92.30000305,91.80000305,85.09999847,83.69999695,82.80000305,79.80000305,79.09999847,80.90000153,83.90000153,83.69999695,83.59999847,82.90000153,81.90000153,81.30000305,81.19999695,81.40000153,80.69999695,80.19999695,79.09999847,78.69999695,78.5,78.59999847
Liberia,LBR,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,88.80165863,,,,,,,,,
Liberia,LBR,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,gov_exp_edu_tot_perc_gdp,,,,,,,,,,,,,,3.161420107,,,,2.757560015,,,,,
Liberia,LBR,pop_total,2073482,2191179,2358469,2551062,2734518,2884522,2991132,3062863,3116233,3176414,3261230,3375838,3512932,3662993,3811528,3948125,4070167,4181563,4286291,4390737,4499621,4613823,
Liberia,LBR,gdp_percap_const_2010us,115.7941356,122.8561105,235.4513407,283.4317064,321.9045543,392.4902075,389.5484379,394.7398854,271.022142,272.8551567,279.7962343,292.0377423,307.3996186,315.8760863,319.6557364,327.4205097,343.6464003,361.2325074,383.0794397,376.5888573,367.4759785,352.6460784,
Liberia,LBR,gdp_percap_const_lcu,54.11187558,57.41201426,110.0290061,132.4507597,150.4295455,183.4149991,182.0402777,184.4662984,126.6516336,127.5082215,130.7518636,136.4724551,143.6512292,147.612376,149.3786481,153.0072123,160.5897498,168.8079314,179.0172436,175.9841229,171.7255742,164.7953985,
Liberia,LBR,gdp_percap_growth_annual_perc,-7.064007956,6.098732761,91.64805053,20.37803886,13.57393936,21.92750994,-0.749514144,1.332683439,-31.34158668,0.676333935,2.543868926,4.375151083,5.260236644,2.757475026,1.196561014,2.429104953,4.955673239,5.117500739,6.047886558,-1.694317586,-2.419848249,-4.035610729,
Liberia,LBR,gne_perc_gdp,,,,,,107.5605134,97.44493282,88.42127072,99.80615385,255.2559511,252.1818182,212.2462849,261.4284292,210.3359193,179.6828093,173.4962738,172.6529183,156.3411121,161.8340611,180.1043219,187.079646,178.8576868,
Liberia,LBR,hel_exp_tol_gdp_perc,,,,5.9246469,6.0374042,5.91313981,6.40765167,5.42610813,3.43834059,8.77485716,8.0358831,10.90408771,10.23524323,11.82501159,14.39018881,11.86712183,11.23228864,10.18650065,9.25436605,10.03633328,,,
Liberia,LBR,unemp_youth,4.599999905,4.699999809,4.699999809,4.699999809,4.699999809,4.699999809,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.699999809,4.699999809,4.800000191,5,5,5,5,5,4.599999905,4.699999809,4.699999809
Liberia,LBR,unemp_tot_nat_est,,,,,,,,,,,,,,,,2.299999952,,,,,,,
Liberia,LBR,unemp_tot_ILO,4.300000191,5.400000095,5.099999905,4.900000095,4.699999809,4.5,4.400000095,4.199999809,4.099999905,4,4.900000095,4.199999809,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905,3.799999952,4
Liberia,LBR,unemp_with_interm_edu,,,,,,,,,,,,,,,,4.5,,,,,,,
Liberia,LBR,unemp_with_basic_edu,,,,,,,,,,,,,,,,3.599999905,,,,,,,
Liberia,LBR,emp_in_ind,6.599999905,6.099999905,5.699999809,5.599999905,2.900000095,5.300000191,6.099999905,6.099999905,6.099999905,6.5,6.800000191,5.800000191,6.5,6.699999809,9,10.60000038,10,11.39999962,11.5,11.5,11.60000038,11.60000038,11.69999981
Liberia,LBR,emp_in_serv,32.20000076,33.20000076,39.20000076,41.5,69.09999847,45.09999847,42.20000076,42.5,39.40000153,39.90000153,40.70000076,42.90000153,42.29999924,43.40000153,41.90000153,42,42.79999924,42.09999847,42.90000153,43.09999847,43,42.79999924,43
Liberia,LBR,emp_tot_emp,2,2.099999905,2.299999952,1.899999976,1.899999976,2,1.899999976,1.899999976,2,2.099999905,2.099999905,2.200000048,2.200000048,2,2,2.099999905,2.200000048,2.200000048,2.200000048,2.099999905,2.099999905,2,2.099999905
Liberia,LBR,emp_agr_perc_tot_emp,61.20000076,60.70000076,55.09999847,53,28,49.59999847,51.79999924,51.40000153,54.5,53.5,52.5,51.29999924,51.20000076,49.90000153,49.09999847,47.29999924,47.09999847,46.5,45.59999847,45.40000153,45.5,45.5,45.29999924
Liberia,LBR,gdp_percap_const_2011_int,247.4365395,262.5270328,503.1279405,605.6555477,687.8668645,838.6989396,832.4127724,843.5061996,579.1379729,583.0548795,597.8870314,624.0454923,656.871762,674.9848368,683.0614422,699.6537215,734.3262738,771.9054262,818.5893908,804.7198867,785.2468867,753.557379,
Liberia,LBR,compulsory_edu_yrs,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Liberia,LBR,fdi_inflow,4600000,-132130000,213820000,190310000,256260000,20800000,8300000,2800000,372220000,75351731.65,82802111.44,107856671.5,131637661.6,283536077.4,127803424.5,452342327.6,1312748380,646600000,700267800,720075739.2,721033135.4,453180000,
Liberia,LBR,fdi_outflow,-7.198071217,-15.33814304,167.3291653,-202.8238766,70.30403398,147.4104606,-56.05145093,74.20573667,41.58152027,64.14488519,79.42616699,57.34699572,49.06143806,-13.05820134,-7.791212724,112.5116536,-23.77753126,73.75703905,11.91504701,-4.527162559,-0.844951183,1.961102662,
Liberia,LBR,gdp_ppp_const_2011_int,513055210.8,575243721.2,1186611651,1545064853,1880984323,2419245543,2489856481,2583543929,1804728863,1852023682,1949847123,2106676487,2307545833,2472464732,2603507813,2762320349,2988830567,3227771170,3508712338,3533313381,3533313381,3476780367,
Liberia,LBR,hel_exp_per_cap,,,,15.6648731,18.58440422,22.18496096,28.95187595,32.06361596,13.68047553,33.39454551,33.65925069,49.92388994,53.48293647,66.78454272,89.53313312,80.05559984,81.88426596,81.13406016,83.65994451,98.28589164,,,
Liberia,LBR,Life_exp,50.16282927,50.9795122,51.63331707,52.0707561,52.30117073,52.40760976,52.52743902,52.7967561,53.30509756,54.06414634,55.03107317,56.11334146,57.18326829,58.14170732,58.95163415,59.6055122,60.12880488,60.58953659,61.04117073,61.5012439,61.98021951,,
Liberia,LBR,litract_tot_adult,,,,,,,,,,,,,42.94108,,,,,,,,,,
Liberia,LBR,pop_fem,1041533,1099900,1182850,1278292,1369068,1443101,1495425,1530290,1555938,1584918,1626142,1682171,1749372,1823016,1895866,1962744,2022344,2076618,2127555,2178344,2231332,2286976,
Liberia,LBR,pop_male,1031949,1091279,1175619,1272770,1365450,1441421,1495707,1532573,1560295,1591496,1635088,1693667,1763560,1839977,1915662,1985381,2047823,2104945,2158736,2212393,2268289,2326847,
Liberia,LBR,start_up_procedure,,,,,,,,,,,,11,11,7,6,6,5,5,5,5,5,5,5
Liberia,LBR,unemp_with_adv_edu,,,,,,,,,,,,,,,,5,,,,,,,
Liberia,LBR,vul_emp_tot,89.70000076,90.20000076,89.40000153,83.09999847,81.79999924,80.89999962,77.89999962,77.20000076,78.89999962,81.79999924,81.59999847,81.39999962,80.70000076,79.79999924,79.29999828,79.00000191,79.20000076,78.5,78,76.90000057,76.50000095,76.39999962,76.60000134
Libya,LBY,self_emp_tol_perc_employ,31.5,30.79999924,30.89999962,29.70000076,30.20000076,32,31.10000038,32.09999847,32.5,32.29999924,33,32.5,32.70000076,32.79999924,31,31.39999962,32.09999847,37.70000076,30.89999962,34,37.59999847,38,37.5
Libya,LBY,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,gov_exp_edu_tot_perc_gdp,,,,,2.264169931,,,,,,,,,,,,,,,,,,
Libya,LBY,pop_total,4948798,5035884,5117269,5195502,5274163,5355751,5440566,5527515,5615952,5704759,5792688,5881435,5970362,6053078,6121053,6169140,6193501,6198258,6195970,6204108,6234955,6293253,
Libya,LBY,gdp_percap_const_2010us,,,,,8782.826247,8967.247453,8671.836454,8453.584716,9403.453647,9670.084548,10653.7844,11175.12987,11707.9854,11856.02054,11631.71901,12120.56217,4578.531815,,,,,,
Libya,LBY,gdp_percap_const_lcu,,,,,5591.408533,5708.81656,5520.749128,5381.803577,5986.518403,6156.263569,6782.516165,7114.420205,7453.651889,7547.895467,7405.098436,7716.310539,2914.829593,,,,,,
Libya,LBY,gdp_percap_growth_annual_perc,,,,,,2.099793403,-3.294333074,-2.516787985,11.23628571,2.835457172,10.17260859,4.89352376,4.768226701,1.264394684,-1.891878756,4.202673407,-62.225087,,,,,,
Libya,LBY,gne_perc_gdp,93.23970037,95.23809524,95.05972154,101.5146759,94.36054177,82.1650852,90.09205426,89.32415808,75.97858418,68.6174103,63.42720338,54.7400205,56.82612674,56.47456038,,,,,,,,,
Libya,LBY,hel_exp_tol_gdp_perc,3.27753681,3.35009282,3.45644575,3.90036944,3.64702626,3.40765496,4.05766524,4.56836292,4.06371504,3.46061724,2.70538066,2.5091272,2.62642263,2.04113186,3.1625065,3.05255664,4.77000711,4.29879351,4.33485587,4.96893503,,,
Libya,LBY,unemp_youth,36.70000076,37.70000076,37.70000076,37.79999924,37.90000153,38.20000076,38,38.09999847,39.09999847,38.70000076,39.20000076,38.90000153,38.90000153,38.70000076,38.40000153,38.70000076,34.40000153,44.59999847,44.5,44.29999924,44.20000076,43.90000153,43.79999924
Libya,LBY,unemp_tot_nat_est,,,,,,,,,,,,,,,,,,19,,,,,
Libya,LBY,unemp_tot_ILO,17.39999962,17.89999962,17.89999962,17.89999962,17.89999962,18,17.79999924,17.79999924,18.10000038,17.79999924,17.89999962,17.70000076,17.60000038,17.39999962,17.10000038,17.10000038,15.19999981,19,18.79999924,18.60000038,18.5,18.20000076,17.70000076
Libya,LBY,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,emp_in_ind,21.79999924,22.60000038,22.5,22.60000038,22.89999962,23.60000038,26.70000076,27.5,27.89999962,25.70000076,25.60000038,25.5,26.39999962,27.39999962,28.89999962,28.5,22.5,24.89999962,25.20000076,25.20000076,25.20000076,25.29999924,25.10000038
Libya,LBY,emp_in_serv,65.09999847,63.90000153,64,63.90000153,63.5,62.59999847,56.79999924,55.09999847,55.20000076,59.20000076,59.5,60,59.40000153,57.90000153,56.5,57.29999924,56,60.29999924,58.5,55.29999924,54.59999847,54,55.79999924
Libya,LBY,emp_tot_emp,1.700000048,1.799999952,1.799999952,1.700000048,1.799999952,1.899999976,1.899999976,1.899999976,2,2,2.099999905,2.099999905,2.099999905,2.099999905,2,2.099999905,1.899999976,3.299999952,2,2.200000048,2.599999905,2.700000048,3.700000048
Libya,LBY,emp_agr_perc_tot_emp,13.10000038,13.39999962,13.5,13.5,13.60000038,13.80000019,16.5,17.39999962,16.89999962,15.10000038,14.89999962,14.5,14.19999981,14.69999981,14.60000038,14.19999981,21.60000038,14.80000019,16.29999924,19.39999962,20.20000076,20.70000076,19.10000038
Libya,LBY,gdp_percap_const_2011_int,,,,,21470.71144,21921.55202,21199.38308,20665.83955,22987.91233,23639.72474,26044.50141,27318.99527,28621.6269,28983.51723,28435.18422,29630.22215,11192.79064,,,,,,
Libya,LBY,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Libya,LBY,fdi_inflow,-88486065.39,-111721670.8,-67915602.73,-127894074.6,-128069471.5,141000000,-133000000,145000000,143000000,357000000,1038000000,2064000000,4689000000,4111300000,1371000000,1784000000,,1425000000,702000000,50000000,725667000,492556000,
Libya,LBY,fdi_outflow,0.268697714,0.187192217,0.760533686,0.938679474,0.628056855,0.25607387,0.513045058,-0.66400123,0.239857228,0.863466407,0.270417878,0.862415025,5.824969242,6.757140933,1.84837544,3.640329804,0.37752819,,,,,,
Libya,LBY,gdp_ppp_const_2011_int,,,,,1.13E+11,1.17E+11,1.15E+11,1.14E+11,1.29E+11,1.35E+11,1.51E+11,1.61E+11,1.71E+11,1.75E+11,1.74E+11,1.83E+11,69322560014,,,,,,
Libya,LBY,hel_exp_per_cap,611.4229829,614.0196665,652.8418771,705.2855693,678.0051636,698.9129634,810.8146681,853.7272089,847.4284583,693.7427183,602.8518107,602.5547414,605.8706075,555.4529362,955.5200848,942.5384562,617.8128303,1148.51074,911.4300985,806.2257448,,,
Libya,LBY,Life_exp,69.95090244,70.10102439,70.2275122,70.34180488,70.45185366,70.57253659,70.71678049,70.88553659,71.07485366,71.27680488,71.471,71.63107317,71.73865854,71.78695122,71.7805122,71.73697561,71.68334146,71.65007317,71.65909756,71.71939024,71.83039024,,
Libya,LBY,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,pop_fem,2356981,2402847,2446579,2489120,2531779,2575492,2620276,2665744,2711895,2758634,2805687,2853906,2902842,2949337,2989125,3019583,3038911,3049002,3055473,3066177,3086644,3118968,
Libya,LBY,pop_male,2591817,2633037,2670690,2706382,2742384,2780259,2820290,2861771,2904057,2946125,2987001,3027529,3067520,3103741,3131928,3149557,3154590,3149256,3140497,3137931,3148311,3174285,
Libya,LBY,start_up_procedure,,,,,,,,,,,,,,,,,,10,10,10,10,10,10
Libya,LBY,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,vul_emp_tot,29.80000019,29.10000086,29.20000076,28.00000095,28.50000095,30.10000038,29.30000019,30.09999943,30.39999962,30.30000019,30.89999962,30.40000057,30.59999943,30.70000076,28.99999905,29.29999924,30.10000038,34.40000057,28.90000057,31.79999924,34.99999905,35.30000019,33.80000114
Liechtenstein,LIE,self_emp_tol_perc_employ,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,cur_edu_exp_per_tot_exp,,,,,,,,,,,,,100,100,,87.36804199,94.59725952,,,,,,
Liechtenstein,LIE,cur_edu_exp_pri_perc_tot_exp_edu,,,,,,,,,,,,,100,100,,75.47068787,92.8099823,,,91.07772827,,,
Liechtenstein,LIE,cur_edu_exp_tert_perc_tot_exp_edu,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,cur_edu_exp_sec_perc_tot_exp_edu,,,,,,,,,,,,,100,100,,97.87515259,95.62497711,,,,,,
Liechtenstein,LIE,gov_exp_edu_tot_perc_gdp,,,,,,,,,2.46013999,2.433330059,,2.053809881,1.921190023,2.048369884,,,2.556040049,,,,,,
Liechtenstein,LIE,pop_total,30833,31325,31838,32355,32842,33286,33671,34018,34321,34596,34852,35095,35322,35541,35766,36003,36264,36545,36834,37127,37403,37666,
Liechtenstein,LIE,gdp_percap_const_2010us,,,,,,,,,,,,,,,,141165.0829,,,,,,,
Liechtenstein,LIE,gdp_percap_const_lcu,79741.9064,83909.38867,88522.25328,93868.4191,102104.141,103986.2705,102043.6756,99998.8947,97195.62367,99353.48884,103385.3294,111545.2287,114514.4839,115855.2404,113793.8405,,,,,,,,
Liechtenstein,LIE,gdp_percap_growth_annual_perc,4.268515633,5.226213488,5.497435613,6.039346741,8.773687697,1.84334293,-1.868126367,-2.003829098,-2.803302017,2.220125856,4.058076467,7.892705203,2.661929391,1.170818302,-1.77928931,,,,,,,,
Liechtenstein,LIE,gne_perc_gdp,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,hel_exp_tol_gdp_perc,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,unemp_youth,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,unemp_tot_nat_est,0.899999976,1.600000024,1.299999952,1.799999952,1.799999952,1.299999952,1.100000024,1.399999976,2.099999905,2.400000095,2.700000048,2.5,2,,2.799999952,2.599999905,2.400000095,2.5,2.599999905,,,,
Liechtenstein,LIE,unemp_tot_ILO,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,unemp_with_interm_edu,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,unemp_with_basic_edu,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,emp_in_ind,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,emp_in_serv,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,emp_tot_emp,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,emp_agr_perc_tot_emp,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,gdp_percap_const_2011_int,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,compulsory_edu_yrs,,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Liechtenstein,LIE,fdi_inflow,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,fdi_outflow,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,gdp_ppp_const_2011_int,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,hel_exp_per_cap,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Life_exp,77.3902439,76.83658537,76.04634146,77.74634146,79.1097561,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.07317073,,
Liechtenstein,LIE,litract_tot_adult,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,pop_fem,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,pop_male,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,start_up_procedure,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,unemp_with_adv_edu,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,vul_emp_tot,,,,,,,,,,,,,,,,,,,,,,,
